"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"60","Plate1","G09",0.108,0.107,"C_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.8617762333582,0.148472395492483,-0.0414723954924827,-23.3148675586871,24.8617762333582,-23.3148675586871,24.8617762333582,0,24.8617762333582,"Plate1_1_C_H3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"61","Plate1","G10",0.212,0.33,"SW_C3_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",76.1275553280535,0.331382890707724,-0.00138289070772418,-0.830829621185153,76.1275553280535,-0.830829621185153,76.1275553280535,0,76.1275553280535,"Plate1_1_SW_C3_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"62","Plate1","G11",0.29,0.362,"SW_C3_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",113.369070276146,0.466706634519196,-0.104706634519196,-62.9069043614593,113.369070276146,-62.9069043614593,113.369070276146,0,113.369070276146,"Plate1_1_SW_C3_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"63","Plate1","G12",0.335,0.359,"SW_C3_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",134.854559669277,0.544778025179661,-0.185778025179661,-111.613944198494,134.854559669277,-111.613944198494,134.854559669277,0,134.854559669277,"Plate1_1_SW_C3_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"64","Plate1","H04",0.059,0.06,"FW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",7.44355962645896,0.0726615262832603,-0.0126615262832603,-7.11803128031412,7.44355962645896,-7.11803128031412,7.44355962645896,0,7.44355962645896,"Plate1_1_FW_C3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"65","Plate1","H05",0.063,0.067,"FW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",8.86545485967523,0.0788501686676867,-0.0118501686676867,-6.66190389424931,8.86545485967523,-6.66190389424931,8.86545485967523,0,8.86545485967523,"Plate1_1_FW_C3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"66","Plate1","H06",0.066,0.065,"FW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.93187628458743,0.0834916504560064,-0.0184916504560064,-10.3955987158126,9.93187628458743,-10.3955987158126,9.93187628458743,0,9.93187628458743,"Plate1_1_FW_C3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"67","Plate1","H07",0.085,0.105,"C_I5_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",16.6858786423647,0.112887701782031,-0.00788770178203142,-4.43429226131431,16.6858786423647,-4.43429226131431,16.6858786423647,0,16.6858786423647,"Plate1_1_C_I5_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"68","Plate1","H08",0.099,0.1,"C_I5_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",21.6625119586216,0.134547950127524,-0.0345479501275235,-19.4220968449565,21.6625119586216,-19.4220968449565,21.6625119586216,0,21.6625119586216,"Plate1_1_C_I5_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"69","Plate1","H09",0.098,0.099,"C_I5_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",21.3070381503176,0.133000789531417,-0.0340007895314169,-19.1144952058405,21.3070381503176,-19.1144952058405,21.3070381503176,0,21.3070381503176,"Plate1_1_C_I5_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"70","Plate1","H10",0.094,0.093,"C_F4_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",19.8851429171013,0.126812147146991,-0.0338121471469906,-19.0084446110623,19.8851429171013,-19.0084446110623,19.8851429171013,0,19.8851429171013,"Plate1_1_C_F4_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"71","Plate1","H11",0.09,0.088,"C_F4_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0326235047625643,-18.340216035441,18.463247683885,-18.340216035441,18.463247683885,0,18.463247683885,"Plate1_1_C_F4_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"72","Plate1","H12",0.09,0.089,"C_F4_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0316235047625643,-17.778038054598,18.463247683885,-17.778038054598,18.463247683885,0,18.463247683885,"Plate1_1_C_F4_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"73","Plate2","A04",0.073,0.075,"FW_I5_20250406",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",12.4201929427159,0.0943217746287524,-0.0193217746287525,-10.8622762470959,12.4201929427159,-10.8622762470959,12.4201929427159,0,12.4201929427159,"Plate2_1_FW_I5_20250406","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"74","Plate2","A05",0.071,0.072,"FW_I5_20250406",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",11.7092453261078,0.0912274534365393,-0.0192274534365393,-10.8092509497068,11.7092453261078,-10.8092509497068,11.7092453261078,0,11.7092453261078,"Plate2_1_FW_I5_20250406","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"75","Plate2","A06",0.071,0.072,"FW_I5_20250406",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",11.7092453261078,0.0912274534365393,-0.0192274534365393,-10.8092509497068,11.7092453261078,-10.8092509497068,11.7092453261078,0,11.7092453261078,"Plate2_1_FW_I5_20250406","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"76","Plate2","A07",0.104,0.148,"SW_E3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",23.439881000142,0.142283753108056,0.00571624689194358,3.21354813571303,23.439881000142,3.21354813571303,23.439881000142,3.21354813571303,26.653429135855,"Plate2_1_SW_E3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"77","Plate2","A08",0.175,0.182,"SW_E3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",48.6785213897307,0.252132155431624,-0.0701321554316235,-42.1348352438099,48.6785213897307,-42.1348352438099,48.6785213897307,0,48.6785213897307,"Plate2_1_SW_E3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"78","Plate2","A09",0.107,0.176,"SW_E3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",24.5063024250542,0.146925234896376,0.0290747651036238,17.4678851641464,24.5063024250542,17.4678851641464,24.5063024250542,17.4678851641464,41.9741875892005,"Plate2_1_SW_E3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"79","Plate2","A10",0.055,0.066,"C_D5_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",6.02166439324269,0.066472883898834,-0.000472883898834028,-0.265844915419689,6.02166439324269,-0.265844915419689,6.02166439324269,0,6.02166439324269,"Plate2_1_C_D5_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"80","Plate2","A11",0.06,0.068,"C_D5_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",7.79903343476303,0.0742086868793669,-0.00620868687936692,-3.49038705352904,7.79903343476303,-3.49038705352904,7.79903343476303,0,7.79903343476303,"Plate2_1_C_D5_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"81","Plate2","A12",0.05,0.066,"C_D5_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",4.24429535172236,0.0587370809183011,0.00726291908169887,4.08305318437571,4.24429535172236,4.08305318437571,4.24429535172236,4.08305318437571,8.32734853609807,"Plate2_1_C_D5_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"82","Plate2","B04",0.064,0.065,"FW_B4_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",9.22092866797929,0.0803973292637932,-0.0153973292637932,-8.65603947589442,9.22092866797929,-8.65603947589442,9.22092866797929,0,9.22092866797929,"Plate2_1_FW_B4_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"83","Plate2","B05",0.064,0.334,"FW_B4_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","High",9.22092866797929,0.0803973292637932,0.253602670736207,152.362446057689,9.22092866797929,152.362446057689,9.22092866797929,152.362446057689,161.583374725669,"Plate2_1_FW_B4_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"84","Plate2","B06",0.061,0.063,"FW_B4_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",8.15450724306709,0.0757558474754735,-0.0127558474754735,-7.17105657770323,8.15450724306709,-7.17105657770323,8.15450724306709,0,8.15450724306709,"Plate2_1_FW_B4_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"85","Plate2","B07",0.223,0.313,"SW_C3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",81.3795638463744,0.350467008424727,-0.0374670084247267,-22.5098774925496,81.3795638463744,-22.5098774925496,81.3795638463744,0,81.3795638463744,"Plate2_1_SW_C3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"86","Plate2","B08",0.185,0.287,"SW_C3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",52.2332594727714,0.267603761392689,0.0193962386073106,11.6531042435371,52.2332594727714,11.6531042435371,52.2332594727714,11.6531042435371,63.8863637163085,"Plate2_1_SW_C3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"87","Plate2","B09",0.382,0.396,"SW_C3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",157.294959702102,0.626319255425035,-0.230319255425035,-138.373957296555,157.294959702102,-138.373957296555,157.294959702102,0,157.294959702102,"Plate2_1_SW_C3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"88","Plate2","B10",0.081,0.08,"C_F6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",15.2639834091484,0.106699059397605,-0.0266990593976051,-15.0096233025535,15.2639834091484,-15.0096233025535,15.2639834091484,0,15.2639834091484,"Plate2_1_C_F6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"89","Plate2","B11",0.077,0.077,"C_F6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",13.8420881759322,0.100510417013179,-0.0235104170131788,-13.2170387652462,13.8420881759322,-13.2170387652462,13.8420881759322,0,13.8420881759322,"Plate2_1_C_F6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"90","Plate2","B12",0.078,0.076,"C_F6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",14.1975619842362,0.102057577609285,-0.0260575776092854,-14.6489963660483,14.1975619842362,-14.6489963660483,14.1975619842362,0,14.1975619842362,"Plate2_1_C_F6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"91","Plate2","C04",0.066,0.066,"FW_I5_2020509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",9.93187628458743,0.0834916504560064,-0.0174916504560064,-9.83342073496956,9.93187628458743,-9.83342073496956,9.93187628458743,0,9.93187628458743,"Plate2_1_FW_I5_2020509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"92","Plate2","C05",0.064,0.064,"FW_I5_2020509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",9.22092866797929,0.0803973292637932,-0.0163973292637932,-9.21821745673744,9.22092866797929,-9.21821745673744,9.22092866797929,0,9.22092866797929,"Plate2_1_FW_I5_2020509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"93","Plate2","C06",0.064,0.063,"FW_I5_2020509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",9.22092866797929,0.0803973292637932,-0.0173973292637932,-9.78039543758046,9.22092866797929,-9.78039543758046,9.22092866797929,0,9.22092866797929,"Plate2_1_FW_I5_2020509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"94","Plate2","C07",0.151,0.225,"SW_B4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",40.1471499904331,0.215000301125066,0.00999969887493435,6.00773870402226,40.1471499904331,6.00773870402226,40.1471499904331,6.00773870402226,46.1548886944554,"Plate2_1_SW_B4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"95","Plate2","C08",0.136,0.202,"SW_B4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",34.8150428658721,0.191792892183467,0.010207107816533,6.13234832893068,34.8150428658721,6.13234832893068,34.8150428658721,6.13234832893068,40.9473911948028,"Plate2_1_SW_B4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"96","Plate2","C09",0.113,0.17,"SW_B4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",26.6391452748786,0.156208198473016,0.0137918015269844,8.28600349552038,26.6391452748786,8.28600349552038,26.6391452748786,8.28600349552038,34.9251487703989,"Plate2_1_SW_B4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"97","Plate2","C10",0.074,0.073,"C_F4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",12.77566675102,0.095868935224859,-0.022868935224859,-12.8564118287411,12.77566675102,-12.8564118287411,12.77566675102,0,12.77566675102,"Plate2_1_C_F4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"98","Plate2","C11",0.072,0.072,"C_F4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",12.0647191344118,0.0927746140326459,-0.0207746140326459,-11.6790305696659,12.0647191344118,-11.6790305696659,12.0647191344118,0,12.0647191344118,"Plate2_1_C_F4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"99","Plate2","C12",0.073,0.073,"C_F4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",12.4201929427159,0.0943217746287524,-0.0213217746287525,-11.986632208782,12.4201929427159,-11.986632208782,12.4201929427159,0,12.4201929427159,"Plate2_1_C_F4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"100","Plate2","D04",0.232,0.282,"SW_B4_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",85.6766617250005,0.36608128655682,-0.0840812865568196,-50.5153610972819,85.6766617250005,-50.5153610972819,85.6766617250005,0,85.6766617250005,"Plate2_1_SW_B4_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"101","Plate2","D05",0.153,0.212,"SW_B4_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",40.8580976070412,0.218094622317279,-0.00609462231727884,-3.66160009814838,40.8580976070412,-3.66160009814838,40.8580976070412,0,40.8580976070412,"Plate2_1_SW_B4_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"102","Plate2","D06",0.226,0.265,"SW_B4_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",82.8119298059164,0.355671767802091,-0.090671767802091,-54.4748692535321,82.8119298059164,-54.4748692535321,82.8119298059164,0,82.8119298059164,"Plate2_1_SW_B4_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"103","Plate2","D07",0.119,0.191,"SW_B4_20250602 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",28.771988124703,0.165491162049655,0.0255088379503449,15.3255047942556,28.771988124703,15.3255047942556,28.771988124703,15.3255047942556,44.0974929189586,"Plate2_1_SW_B4_20250602 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"104","Plate2","D08",0.213,0.223,"SW_B4_20250602 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",76.6050106479009,0.333117810500179,-0.110117810500179,-66.1578953944708,76.6050106479009,-66.1578953944708,76.6050106479009,0,76.6050106479009,"Plate2_1_SW_B4_20250602 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"105","Plate2","D09",0.128,0.175,"SW_B4_20250602 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",31.9712523994396,0.179415607414614,-0.00441560741461433,-2.65286144096218,31.9712523994396,-2.65286144096218,31.9712523994396,0,31.9712523994396,"Plate2_1_SW_B4_20250602 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"106","Plate2","D10",0.103,0.107,"C_H3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",23.0844071918379,0.14073659251195,-0.0337365925119498,-18.9659694588917,23.0844071918379,-18.9659694588917,23.0844071918379,0,23.0844071918379,"Plate2_1_C_H3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"107","Plate2","D11",0.101,0.103,"C_H3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",22.3734595752298,0.137642271319737,-0.0346422713197367,-19.4751221423456,22.3734595752298,-19.4751221423456,22.3734595752298,0,22.3734595752298,"Plate2_1_C_H3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"108","Plate2","D12",0.101,0.101,"C_H3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",22.3734595752298,0.137642271319737,-0.0366422713197367,-20.5994781040317,22.3734595752298,-20.5994781040317,22.3734595752298,0,22.3734595752298,"Plate2_1_C_H3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"109","Plate2","E04",0.226,0.359,"SW_C6_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",82.8119298059164,0.355671767802091,0.00332823219790901,1.99957515135498,82.8119298059164,1.99957515135498,82.8119298059164,1.99957515135498,84.8115049572714,"Plate2_1_SW_C6_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"110","Plate2","E05",0.227,0.308,"SW_C6_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",83.2893851257637,0.357406687594546,-0.0494066875945458,-29.6831407637,83.2893851257637,-29.6831407637,83.2893851257637,0,83.2893851257637,"Plate2_1_SW_C6_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"111","Plate2","E06",0.28,0.354,"SW_C6_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",108.594517077673,0.449357436594648,-0.0953574365946485,-57.2899813995429,108.594517077673,-57.2899813995429,108.594517077673,0,108.594517077673,"Plate2_1_SW_C6_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"112","Plate2","E07",0.071,0.07,"C_C6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",11.7092453261078,0.0912274534365393,-0.0212274534365393,-11.9336069113929,11.7092453261078,-11.9336069113929,11.7092453261078,0,11.7092453261078,"Plate2_1_C_C6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"113","Plate2","E08",0.066,0.067,"C_C6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",9.93187628458743,0.0834916504560064,-0.0164916504560064,-9.27124275412654,9.93187628458743,-9.27124275412654,9.93187628458743,0,9.93187628458743,"Plate2_1_C_C6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"114","Plate2","E09",0.067,0.067,"C_C6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",10.2873500928915,0.085038811052113,-0.018038811052113,-10.1410223740856,10.2873500928915,-10.1410223740856,10.2873500928915,0,10.2873500928915,"Plate2_1_C_C6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"115","Plate2","E10",0.107,0.107,"C_I5_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",24.5063024250542,0.146925234896376,-0.0399252348963762,-22.445087938728,24.5063024250542,-22.445087938728,24.5063024250542,0,24.5063024250542,"Plate2_1_C_I5_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"116","Plate2","E11",0.102,0.101,"C_I5_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",22.7289333835338,0.139189431915843,-0.0381894319158433,-21.4692577239907,22.7289333835338,-21.4692577239907,22.7289333835338,0,22.7289333835338,"Plate2_1_C_I5_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"117","Plate2","E12",0.101,0.101,"C_I5_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",22.3734595752298,0.137642271319737,-0.0366422713197367,-20.5994781040317,22.3734595752298,-20.5994781040317,22.3734595752298,0,22.3734595752298,"Plate2_1_C_I5_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
