"","Project","Site","Year","Month","Day","Plot","Grid","Depth_cm","Event_Time","Time_of_day","Sample_ID","Volume_mL","Evacuation_Date_YYYYMMDD","Collection_Date_YYYYMMDD","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","Collection_Time_24hrs","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","Analysis_rundate","Run_notes","Field_notes"
"117","COMPASS","TEMPEST","2024","06","12","Estuary","Sourcewater",NA,NA,"PM","TMP_ESTUARY_SOURCEWATER_20240612_PM_15CM",5,NA,"20240612",NA,NA,1704,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"low tide"
"118","COMPASS","TEMPEST","2024","06","12","FW","Sourcewater",NA,NA,"MID","TMP_FW_SOURCEWATER_20240612_MID_15CM",5,NA,"20240612",NA,NA,1255,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"119","COMPASS","TEMPEST","2024","06","12","SW","Sourcewater",NA,NA,"MID","TMP_SW_SOURCEWATER_20240612_MID_15CM",5,NA,"20240612",NA,NA,1230,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"120","COMPASS","TEMPEST","2024","06","12","FW","Sourcewater",NA,NA,"AM","TMP_FW_SOURCEWATER_20240612_AM_15CM",5,NA,"20240612",NA,NA,900,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"121","COMPASS","TEMPEST","2024","06","12","SW","Sourcewater",NA,NA,"AM","TMP_SW_SOURCEWATER_20240612_AM_15CM",5,NA,"20240612",NA,NA,845,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"122","COMPASS","TEMPEST","2024","06","13","SW","Sourcewater",NA,NA,"PM","TMP_SW_SOURCEWATER_20240613_PM_15CM",5,NA,"20240613",NA,NA,1548,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"123","COMPASS","TEMPEST","2024","06","13","Estuary","Sourcewater",NA,NA,"AM","TMP_ESTUARY_SOURCEWATER_20240613_AM_15CM",5,NA,"20240613",NA,NA,1033,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"high tide"
"124","COMPASS","TEMPEST","2024","06","13","Estuary","Sourcewater",NA,NA,"PM","TMP_ESTUARY_SOURCEWATER_20240613_PM_15CM",5,NA,"20240613",NA,NA,1657,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"low tide"
"125","COMPASS","TEMPEST","2024","06","13","FW","Sourcewater",NA,NA,"MID","TMP_FW_SOURCEWATER_20240613_MID_15CM",5,NA,"20240613",NA,NA,1257,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"126","COMPASS","TEMPEST","2024","06","13","SW","Sourcewater",NA,NA,"MID","TMP_SW_SOURCEWATER_20240613_MID_15CM",5,NA,"20240613",NA,NA,1228,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"127","COMPASS","TEMPEST","2024","06","13","FW","Sourcewater",NA,NA,"AM","TMP_FW_SOURCEWATER_20240613_AM_15CM",5,NA,"20240613",NA,NA,853,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"128","COMPASS","TEMPEST","2024","06","13","SW","Sourcewater",NA,NA,"AM","TMP_SW_SOURCEWATER_20240613_AM_15CM",5,NA,"20240613",NA,NA,838,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"129","COMPASS","TEMPEST","2025","01","31","C","B4","15",NA,NA,"TMP_C_PW_B4_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1236,1219,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"130","COMPASS","TEMPEST","2025","02","04","C","B4","15",NA,NA,"TMP_C_PW_B4_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1219,1055,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"131","COMPASS","TEMPEST","2025","05","09","C","B4","15",NA,NA,"TMP_C_PW_B4_20250509_15CM",5,20250506,"20250509",NA,NA,NA,906,1339,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1422"
"132","COMPASS","TEMPEST","2025","06","02","C","B4","15",NA,NA,"TMP_C_PW_B4_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1322,1558,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"133","COMPASS","TEMPEST","2025","01","31","C","C3","15",NA,NA,"TMP_C_PW_C3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1225,1137,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"134","COMPASS","TEMPEST","2025","02","04","C","C3","15",NA,NA,"TMP_C_PW_C3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1137,1043,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","light color"
"135","COMPASS","TEMPEST","2025","06","02","C","C3","15",NA,NA,"TMP_C_PW_C3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1324,1609,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"136","COMPASS","TEMPEST","2025","02","04","C","C6","15",NA,NA,"TMP_C_PW_C6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1235,1107,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"137","COMPASS","TEMPEST","2025","04","03","C","C6","15",NA,NA,"TMP_C_PW_C6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1348,1350,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"138","COMPASS","TEMPEST","2025","06","02","C","C6","15",NA,NA,"TMP_C_PW_C6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1318,1546,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"139","COMPASS","TEMPEST","2025","01","31","C","D5","15",NA,NA,"TMP_C_PW_D5_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1230,1227,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"140","COMPASS","TEMPEST","2025","02","04","C","D5","15",NA,NA,"TMP_C_PW_D5_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1227,1115,"EST",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"141","COMPASS","TEMPEST","2025","06","02","C","D5","15",NA,NA,"TMP_C_PW_D5_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1328,1620,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"142","COMPASS","TEMPEST","2025","01","31","C","E3","15",NA,NA,"TMP_C_PW_E3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1222,1126,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"143","COMPASS","TEMPEST","2025","02","04","C","E3","15",NA,NA,"TMP_C_PW_E3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1126,1033,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"144","COMPASS","TEMPEST","2025","07","11","C","E3","15",NA,NA,"TMP_C_PW_E3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1330,1208,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"145","COMPASS","TEMPEST","2025","02","04","C","F4","15",NA,NA,"TMP_C_PW_F4_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1123,1026,"EST",1.3524,0.2028,14.9982,"Within Range","High CV","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"146","COMPASS","TEMPEST","2025","04","03","C","F4","15",NA,NA,"TMP_C_PW_F4_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1340,1415,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"147","COMPASS","TEMPEST","2025","05","09","C","F4","15",NA,NA,"TMP_C_PW_F4_20250509_15CM",5,20250506,"20250509",NA,NA,NA,857,1345,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1418"
"148","COMPASS","TEMPEST","2025","06","02","C","F4","15",NA,NA,"TMP_C_PW_F4_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1339,1634,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"149","COMPASS","TEMPEST","2025","02","04","C","F6","15",NA,NA,"TMP_C_PW_F6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1121,1019,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","light color"
"150","COMPASS","TEMPEST","2025","04","03","C","F6","15",NA,NA,"TMP_C_PW_F6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1458,1407,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"151","COMPASS","TEMPEST","2025","06","02","C","F6","15",NA,NA,"TMP_C_PW_F6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1331,1624,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"152","COMPASS","TEMPEST","2025","07","11","C","F6","15",NA,NA,"TMP_C_PW_F6_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1340,1205,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"153","COMPASS","TEMPEST","2025","01","31","C","H3","15",NA,NA,"TMP_C_PW_H3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1207,1051,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"154","COMPASS","TEMPEST","2025","02","04","C","H3","15",NA,NA,"TMP_C_PW_H3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1051,941,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"155","COMPASS","TEMPEST","2025","05","09","C","H3","15",NA,NA,"TMP_C_PW_H3_20250509_15CM",5,20250506,"20250509",NA,NA,NA,731,1325,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1401"
"156","COMPASS","TEMPEST","2025","06","02","C","H3","15",NA,NA,"TMP_C_PW_H3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1342,1643,"EDT",0.444,0.4057,91.3599,"Within Range","High CV","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"157","COMPASS","TEMPEST","2025","07","11","C","H3","15",NA,NA,"TMP_C_PW_H3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1038,1215,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"158","COMPASS","TEMPEST","2025","01","31","C","H6","15",NA,NA,"TMP_C_PW_H6_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1215,1113,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"159","COMPASS","TEMPEST","2025","02","04","C","H6","15",NA,NA,"TMP_C_PW_H6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1113,1006,"EST",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"160","COMPASS","TEMPEST","2025","04","03","C","H6","15",NA,NA,"TMP_C_PW_H6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1338,1433,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"161","COMPASS","TEMPEST","2025","05","09","C","H6","15",NA,NA,"TMP_C_PW_H6_20250509_15CM",5,20250506,"20250509",NA,NA,NA,736,1331,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1411"
"162","COMPASS","TEMPEST","2025","06","02","C","H6","15",NA,NA,"TMP_C_PW_H6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1349,1707,"EDT",0.0308,0.0435,141.4214,"Within Range","High CV","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"163","COMPASS","TEMPEST","2025","07","11","C","H6","15",NA,NA,"TMP_C_PW_H6_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1048,1224,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"164","COMPASS","TEMPEST","2025","01","31","C","I5","15",NA,NA,"TMP_C_PW_I5_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1212,1100,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"165","COMPASS","TEMPEST","2025","02","04","C","I5","15",NA,NA,"TMP_C_PW_I5_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1100,953,"EST",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"166","COMPASS","TEMPEST","2025","04","03","C","I5","15",NA,NA,"TMP_C_PW_I5_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1336,1424,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"167","COMPASS","TEMPEST","2025","05","09","C","I5","15",NA,NA,"TMP_C_PW_I5_20250509_15CM",5,20250506,"20250509",NA,NA,NA,740,1327,"EDT",0,0,0,"bdl","Within Range","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1351"
"168","COMPASS","TEMPEST","2025","06","02","C","I5","15",NA,NA,"TMP_C_PW_I5_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1344,1656,"EDT",0.0308,0.0435,141.4214,"Within Range","High CV","",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"169","COMPASS","TEMPEST","2025","07","11","C","I5","15",NA,NA,"TMP_C_PW_I5_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1044,1236,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"170","COMPASS","TEMPEST","2025","02","04","FW","B4","15",NA,NA,"TMP_FW_PW_B4_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1412,1407,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"171","COMPASS","TEMPEST","2025","05","09","FW","B4","15",NA,NA,"TMP_FW_PW_B4_20250509_15CM",5,20250506,"20250509",NA,NA,NA,826,1026,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1125"
"172","COMPASS","TEMPEST","2025","06","02","FW","B4","15",NA,NA,"TMP_FW_PW_B4_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1101,1159,"EDT",1.8783,0,0,"Within Range","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"173","COMPASS","TEMPEST","2025","01","31","FW","C3","15",NA,NA,"TMP_FW_PW_C3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1322,1414,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1545"
"174","COMPASS","TEMPEST","2025","02","04","FW","C3","15",NA,NA,"TMP_FW_PW_C3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1414,1417,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"175","COMPASS","TEMPEST","2025","04","03","FW","C3","15",NA,NA,"TMP_FW_PW_C3_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1435,1056,"EDT",2.6433,0.4057,15.3475,"Within Range","High CV","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"176","COMPASS","TEMPEST","2025","05","09","FW","C3","15",NA,NA,"TMP_FW_PW_C3_20250509_15CM",5,20250506,"20250509",NA,NA,NA,828,1028,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1130"
"177","COMPASS","TEMPEST","2025","06","02","FW","C3","15",NA,NA,"TMP_FW_PW_C3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1100,1147,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"178","COMPASS","TEMPEST","2025","07","11","FW","C3","15",NA,NA,"TMP_FW_PW_C3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1303,1006,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"179","COMPASS","TEMPEST","2025","01","31","FW","C6","15",NA,NA,"TMP_FW_PW_C6_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1314,1405,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1549"
"180","COMPASS","TEMPEST","2025","02","04","FW","C6","15",NA,NA,"TMP_FW_PW_C6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1405,1358,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"181","COMPASS","TEMPEST","2025","04","03","FW","C6","15",NA,NA,"TMP_FW_PW_C6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1429,1124,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"182","COMPASS","TEMPEST","2025","05","09","FW","C6","15",NA,NA,"TMP_FW_PW_C6_20250509_15CM",5,20250506,"20250509",NA,NA,NA,824,1024,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1120"
"183","COMPASS","TEMPEST","2025","06","02","FW","C6","15",NA,NA,"TMP_FW_PW_C6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1107,1221,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"184","COMPASS","TEMPEST","2025","07","11","FW","C6","15",NA,NA,"TMP_FW_PW_C6_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1253,1015,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"185","COMPASS","TEMPEST","2025","01","31","FW","D5","15",NA,NA,"TMP_FW_PW_D5_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1316,1408,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1619"
