"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full"
"66","Plate1","H06",0.066,0.065,"FW_C3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",8.69268965517242,0.0793712739382119,-0.0143712739382119,-8.44135942677351,8.69268965517242,-8.44135942677351,8.69268965517242,0,8.69268965517242,"Plate1_1_FW_C3_20250131"
"67","Plate1","H07",0.085,0.105,"C_I5_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",15.2876551724138,0.107682129639103,-0.00268212963910286,-1.57542194312152,15.2876551724138,-1.57542194312152,15.2876551724138,0,15.2876551724138,"Plate1_1_C_I5_20250204"
"68","Plate1","H08",0.099,0.1,"C_I5_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",20.1471034482759,0.128542760155549,-0.0285427601555488,-16.7653680906144,20.1471034482759,-16.7653680906144,20.1471034482759,0,20.1471034482759,"Plate1_1_C_I5_20250204"
"69","Plate1","H09",0.098,0.099,"C_I5_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",19.8,0.12705271511866,-0.0280527151186598,-16.477526782358,19.8,-16.477526782358,19.8,0,19.8,"Plate1_1_C_I5_20250204"
"70","Plate1","H10",0.094,0.093,"C_F4_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",18.4115862068966,0.121092534971104,-0.0280925349711038,-16.5009160579536,18.4115862068966,-16.5009160579536,18.4115862068966,0,18.4115862068966,"Plate1_1_C_F4_20250403"
"71","Plate1","H11",0.09,0.088,"C_F4_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0271323548235478,-15.9369280792386,17.0231724137931,-15.9369280792386,17.0231724137931,0,17.0231724137931,"Plate1_1_C_F4_20250403"
"72","Plate1","H12",0.09,0.089,"C_F4_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0261323548235478,-15.3495508249279,17.0231724137931,-15.3495508249279,17.0231724137931,0,17.0231724137931,"Plate1_1_C_F4_20250403"
"73","Plate2","A04",0.073,0.075,"FW_I5_20250406",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",11.1224137931035,0.0898015891964349,-0.0148015891964349,-8.6941168216365,11.1224137931035,-8.6941168216365,11.1224137931035,0,11.1224137931035,"Plate2_1_FW_I5_20250406"
"74","Plate2","A05",0.071,0.072,"FW_I5_20250406",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",10.4282068965517,0.0868214991226569,-0.0148214991226569,-8.70581145943432,10.4282068965517,-8.70581145943432,10.4282068965517,0,10.4282068965517,"Plate2_1_FW_I5_20250406"
"75","Plate2","A06",0.071,0.072,"FW_I5_20250406",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",10.4282068965517,0.0868214991226569,-0.0148214991226569,-8.70581145943432,10.4282068965517,-8.70581145943432,10.4282068965517,0,10.4282068965517,"Plate2_1_FW_I5_20250406"
"76","Plate2","A07",0.104,0.148,"SW_E3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",21.8826206896552,0.135992985339994,0.0120070146600063,7.30740695673856,21.8826206896552,7.30740695673856,21.8826206896552,7.30740695673856,29.1900276463937,"Plate2_1_SW_E3_20250602"
"77","Plate2","A08",0.175,0.182,"SW_E3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",46.5269655172414,0.241786182959112,-0.0597861829591124,-36.385561410819,46.5269655172414,-36.385561410819,46.5269655172414,0,46.5269655172414,"Plate2_1_SW_E3_20250602"
"78","Plate2","A09",0.107,0.176,"SW_E3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",22.9239310344828,0.140463120450661,0.0355368795493393,21.6275609044261,22.9239310344828,21.6275609044261,22.9239310344828,21.6275609044261,44.5514919389088,"Plate2_1_SW_E3_20250602"
"79","Plate2","A10",0.055,0.066,"C_D5_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",4.87455172413793,0.062980778532433,0.003019221467567,1.77342201577536,4.87455172413793,1.77342201577536,4.87455172413793,1.77342201577536,6.64797373991329,"Plate2_1_C_D5_20250602"
"80","Plate2","A11",0.06,0.068,"C_D5_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",6.61006896551724,0.070431003716878,-0.00243100371687797,-1.42791628843883,6.61006896551724,-1.42791628843883,6.61006896551724,0,6.61006896551724,"Plate2_1_C_D5_20250602"
"81","Plate2","A12",0.05,0.066,"C_D5_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Below MDL","Within range",3.13903448275862,0.055530553347988,0.010469446652012,6.14951482861089,3.13903448275862,6.14951482861089,3.13903448275862,6.14951482861089,9.28854931136952,"Plate2_1_C_D5_20250602"
"82","Plate2","B04",0.064,0.065,"FW_B4_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",7.99848275862069,0.076391183864434,-0.011391183864434,-6.6909223016393,7.99848275862069,-6.6909223016393,7.99848275862069,0,7.99848275862069,"Plate2_1_FW_B4_20250509"
"83","Plate2","B05",0.064,0.334,"FW_B4_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","High",7.99848275862069,0.076391183864434,0.257608816135566,156.779391751425,7.99848275862069,156.779391751425,7.99848275862069,156.779391751425,164.777874510045,"Plate2_1_FW_B4_20250509"
"84","Plate2","B06",0.061,0.063,"FW_B4_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",6.95717241379311,0.071921048753767,-0.00892104875376697,-5.24002112255932,6.95717241379311,-5.24002112255932,6.95717241379311,0,6.95717241379311,"Plate2_1_FW_B4_20250509"
"85","Plate2","B07",0.223,0.313,"SW_C3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",77.9373040266461,0.334131696004272,-0.0211316960042717,-12.8606407805635,77.9373040266461,-12.8606407805635,77.9373040266461,0,77.9373040266461,"Plate2_1_SW_C3_20250602"
"86","Plate2","B08",0.185,0.287,"SW_C3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",49.998,0.256686633328002,0.0303133666719976,18.4485580115888,49.998,18.4485580115888,49.998,18.4485580115888,68.4465580115888,"Plate2_1_SW_C3_20250602"
"87","Plate2","B09",0.382,0.396,"SW_C3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",151.854800860445,0.597489352612375,-0.201489352612375,-122.625376805166,151.854800860445,-122.625376805166,151.854800860445,0,151.854800860445,"Plate2_1_SW_C3_20250602"
"88","Plate2","B10",0.081,0.08,"C_F6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",13.8992413793104,0.101721949491547,-0.0217219494915469,-12.75897905062,13.8992413793104,-12.75897905062,13.8992413793104,0,13.8992413793104,"Plate2_1_C_F6_20250602"
"89","Plate2","B11",0.077,0.077,"C_F6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",12.5108275862069,0.0957617693439909,-0.0187617693439909,-11.0202365632836,12.5108275862069,-11.0202365632836,12.5108275862069,0,12.5108275862069,"Plate2_1_C_F6_20250602"
"90","Plate2","B12",0.078,0.076,"C_F6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",12.8579310344828,0.0972518143808799,-0.0212518143808799,-12.4828323801614,12.8579310344828,-12.4828323801614,12.8579310344828,0,12.8579310344828,"Plate2_1_C_F6_20250602"
"91","Plate2","C04",0.066,0.066,"FW_I5_2020509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",8.69268965517242,0.0793712739382119,-0.0133712739382119,-7.85398217246284,8.69268965517242,-7.85398217246284,8.69268965517242,0,8.69268965517242,"Plate2_1_FW_I5_2020509"
"92","Plate2","C05",0.064,0.064,"FW_I5_2020509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",7.99848275862069,0.076391183864434,-0.012391183864434,-7.27829955594997,7.99848275862069,-7.27829955594997,7.99848275862069,0,7.99848275862069,"Plate2_1_FW_I5_2020509"
"93","Plate2","C06",0.064,0.063,"FW_I5_2020509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",7.99848275862069,0.076391183864434,-0.013391183864434,-7.86567681026065,7.99848275862069,-7.86567681026065,7.99848275862069,0,7.99848275862069,"Plate2_1_FW_I5_2020509"
"94","Plate2","C07",0.151,0.225,"SW_B4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",38.1964827586207,0.206025102073777,0.0189748979262235,11.5480246369098,38.1964827586207,11.5480246369098,38.1964827586207,11.5480246369098,49.7445073955305,"Plate2_1_SW_B4_20250602"
"95","Plate2","C08",0.136,0.202,"SW_B4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",32.9899310344828,0.183674426520442,0.0183255734795584,11.1528491404939,32.9899310344828,11.1528491404939,32.9899310344828,11.1528491404939,44.1427801749767,"Plate2_1_SW_B4_20250602"
"96","Plate2","C09",0.113,0.17,"SW_B4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",25.0065517241379,0.149403390671995,0.0205966093280053,12.5349897997554,25.0065517241379,12.5349897997554,25.0065517241379,12.5349897997554,37.5415415238934,"Plate2_1_SW_B4_20250602"
"97","Plate2","C10",0.074,0.073,"C_F4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",11.4695172413793,0.0912916342333239,-0.0182916342333239,-10.744089892825,11.4695172413793,-10.744089892825,11.4695172413793,0,11.4695172413793,"Plate2_1_C_F4_20250602"
"98","Plate2","C11",0.072,0.072,"C_F4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",10.7753103448276,0.0883115441595459,-0.0163115441595459,-9.58103002200142,10.7753103448276,-9.58103002200142,10.7753103448276,0,10.7753103448276,"Plate2_1_C_F4_20250602"
"99","Plate2","C12",0.073,0.073,"C_F4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",11.1224137931035,0.0898015891964349,-0.0168015891964349,-9.86887133025786,11.1224137931035,-9.86887133025786,11.1224137931035,0,11.1224137931035,"Plate2_1_C_F4_20250602"
"100","Plate2","D04",0.232,0.282,"SW_B4_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",82.1213132813894,0.349038733170768,-0.0670387331707681,-40.7994259201442,82.1213132813894,-40.7994259201442,82.1213132813894,0,82.1213132813894,"Plate2_1_SW_B4_20250509"
"101","Plate2","D05",0.153,0.212,"SW_B4_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",38.8906896551724,0.209005192147554,0.00299480785244552,1.82262455362441,38.8906896551724,1.82262455362441,38.8906896551724,1.82262455362441,40.7133142087968,"Plate2_1_SW_B4_20250509"
"102","Plate2","D06",0.226,0.265,"SW_B4_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",79.3319737782272,0.339100708393104,-0.0741007083931038,-45.0973074776558,79.3319737782272,-45.0973074776558,79.3319737782272,0,79.3319737782272,"Plate2_1_SW_B4_20250509"
"103","Plate2","D07",0.119,0.191,"SW_B4_20250602 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",27.0891724137931,0.158343660893329,0.0326563391066713,19.8744789047821,27.0891724137931,19.8744789047821,27.0891724137931,19.8744789047821,46.9636513185752,"Plate2_1_SW_B4_20250602 dup"
"104","Plate2","D08",0.213,0.223,"SW_B4_20250602 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",59.7168965517242,0.298407894360894,-0.0754078943608942,-45.892854089804,59.7168965517242,-45.892854089804,59.7168965517242,0,59.7168965517242,"Plate2_1_SW_B4_20250602 dup"
"105","Plate2","D09",0.128,0.175,"SW_B4_20250602 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",30.2131034482759,0.17175406622533,0.00324593377467036,1.97545848970642,30.2131034482759,1.97545848970642,30.2131034482759,1.97545848970642,32.1885619379823,"Plate2_1_SW_B4_20250602 dup"
"106","Plate2","D10",0.103,0.107,"C_H3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",21.5355172413793,0.134502940303105,-0.0275029403031048,-16.1546015607081,21.5355172413793,-16.1546015607081,21.5355172413793,0,21.5355172413793,"Plate2_1_C_H3_20250602"
"107","Plate2","D11",0.101,0.103,"C_H3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",20.8413103448276,0.131522850229327,-0.0285228502293268,-16.7536734528166,20.8413103448276,-16.7536734528166,20.8413103448276,0,20.8413103448276,"Plate2_1_C_H3_20250602"
"108","Plate2","D12",0.101,0.101,"C_H3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",20.8413103448276,0.131522850229327,-0.0305228502293268,-17.928427961438,20.8413103448276,-17.928427961438,20.8413103448276,0,20.8413103448276,"Plate2_1_C_H3_20250602"
"109","Plate2","E04",0.226,0.359,"SW_C6_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",79.3319737782272,0.339100708393104,0.0198992916068961,12.1106058449941,79.3319737782272,12.1106058449941,79.3319737782272,12.1106058449941,91.4425796232213,"Plate2_1_SW_C6_20250509"
"110","Plate2","E05",0.227,0.308,"SW_C6_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",79.7968636954209,0.340757045856048,-0.0327570458560479,-19.9357685110517,79.7968636954209,-19.9357685110517,79.7968636954209,0,79.7968636954209,"Plate2_1_SW_C6_20250509"
"111","Plate2","E06",0.28,0.354,"SW_C6_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",104.436029306687,0.428542931392082,-0.0745429313920823,-45.3664421052605,104.436029306687,-45.3664421052605,104.436029306687,0,104.436029306687,"Plate2_1_SW_C6_20250509"
"112","Plate2","E07",0.071,0.07,"C_C6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",10.4282068965517,0.0868214991226569,-0.0168214991226569,-9.88056596805566,10.4282068965517,-9.88056596805566,10.4282068965517,0,10.4282068965517,"Plate2_1_C_C6_20250602"
"113","Plate2","E08",0.066,0.067,"C_C6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",8.69268965517242,0.0793712739382119,-0.0123712739382119,-7.26660491815216,8.69268965517242,-7.26660491815216,8.69268965517242,0,8.69268965517242,"Plate2_1_C_C6_20250602"
"114","Plate2","E09",0.067,0.067,"C_C6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",9.03979310344828,0.0808613189751009,-0.0138613189751009,-8.14182348071927,9.03979310344828,-8.14182348071927,9.03979310344828,0,9.03979310344828,"Plate2_1_C_C6_20250602"
"115","Plate2","E10",0.107,0.107,"C_I5_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",22.9239310344828,0.140463120450661,-0.0334631204506607,-19.6554758109765,22.9239310344828,-19.6554758109765,22.9239310344828,0,22.9239310344828,"Plate2_1_C_I5_20250602"
"116","Plate2","E11",0.102,0.101,"C_I5_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",21.1884137931035,0.133012895266216,-0.0320128952662157,-18.803646524005,21.1884137931035,-18.803646524005,21.1884137931035,0,21.1884137931035,"Plate2_1_C_I5_20250602"
"117","Plate2","E12",0.101,0.101,"C_I5_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",20.8413103448276,0.131522850229327,-0.0305228502293268,-17.928427961438,20.8413103448276,-17.928427961438,20.8413103448276,0,20.8413103448276,"Plate2_1_C_I5_20250602"
"118","Plate2","F04",0.23,0.253,"SW_D5_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",81.191533447002,0.34572605824488,-0.09272605824488,-56.4325989662136,81.191533447002,-56.4325989662136,81.191533447002,0,81.191533447002,"Plate2_1_SW_D5_20250509"
"119","Plate2","F05",0.192,0.234,"SW_D5_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",52.4277241379311,0.267116948586225,-0.0331169485862253,-20.1548034492705,52.4277241379311,-20.1548034492705,52.4277241379311,0,52.4277241379311,"Plate2_1_SW_D5_20250509"
"120","Plate2","F06",0.214,0.235,"SW_D5_20250509",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",60.064,0.299897939397783,-0.0648979393977832,-39.4965499136912,60.064,-39.4965499136912,60.064,0,60.064,"Plate2_1_SW_D5_20250509"
"121","Plate2","F07",0.107,0.177,"C_C6_20250602 spk",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",22.9239310344828,0.140463120450661,0.0365368795493393,22.2361557270075,22.9239310344828,22.2361557270075,22.9239310344828,22.2361557270075,45.1600867614902,"Plate2_1_C_C6_20250602 spk"
"122","Plate2","F08",0.118,0.184,"C_C6_20250602 spk",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",26.7420689655173,0.15685361585644,0.0271463841435603,16.5211488415761,26.7420689655173,16.5211488415761,26.7420689655173,16.5211488415761,43.2632178070934,"Plate2_1_C_C6_20250602 spk"
"123","Plate2","F09",0.108,0.193,"C_C6_20250602 spk",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",23.2710344827586,0.14195316548755,0.0510468345124503,31.0668391934459,23.2710344827586,31.0668391934459,23.2710344827586,31.0668391934459,54.3378736762045,"Plate2_1_C_C6_20250602 spk"
"124","Plate2","F10",0.088,0.098,"C_H6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",16.3289655172414,0.11215226474977,-0.0141522647497698,-8.31271841099757,16.3289655172414,-8.31271841099757,16.3289655172414,0,16.3289655172414,"Plate2_1_C_H6_20250602"
"125","Plate2","F11",0.09,0.094,"C_H6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0211323548235478,-12.4126645533745,17.0231724137931,-12.4126645533745,17.0231724137931,0,17.0231724137931,"Plate2_1_C_H6_20250602"
"126","Plate2","F12",0.089,0.092,"C_H6_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",16.6760689655172,0.113642309786659,-0.0216423097866588,-12.7122004994287,16.6760689655172,-12.7122004994287,16.6760689655172,0,16.6760689655172,"Plate2_1_C_H6_20250602"
"127","Plate2","G04",0.045,0.056,"FW_E3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Below MDL","Within range",1.40351724137931,0.0480803281635431,0.00791967183645695,4.65183509833968,1.40351724137931,4.65183509833968,1.40351724137931,4.65183509833968,6.05535233971899,"Plate2_1_FW_E3_20250602"
"128","Plate2","G05",0.053,0.056,"FW_E3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",4.18034482758621,0.060000688458655,-0.00400068845865501,-2.34991340219719,4.18034482758621,-2.34991340219719,4.18034482758621,0,4.18034482758621,"Plate2_1_FW_E3_20250602"
